#Types Before Cut: 10126
#Types After Cut: 10126
#Search Hits: 0
6210	1	2.890	синдроме
6211	1	2.890	синтезатора
6212	1	2.890	синхронным
6213	1	2.890	синьор
6214	1	2.890	сир
6215	1	2.890	сира
6216	1	2.890	ситуа
6217	1	2.890	ситуаций
6218	1	2.890	сказало
6219	1	2.890	сказочная
6220	1	2.890	скайе
6221	1	2.890	скайпа
6222	1	2.890	скандинава
6223	1	2.890	скандинавскую
6224	1	2.890	скатываю
6225	1	2.890	скидывали
6226	1	2.890	скинул
6227	1	2.890	склада
6228	1	2.890	складной
6229	1	2.890	складные
6230	1	2.890	складывалась
6231	1	2.890	складывать
6232	1	2.890	склеральные
6233	1	2.890	сколь
6234	1	2.890	скорей
6235	1	2.890	скормила
6236	1	2.890	скороговорках
6237	1	2.890	скороговорке
6238	1	2.890	скороговорки
6239	1	2.890	скорую
6240	1	2.890	скотины
6241	1	2.890	скотские
6242	1	2.890	скребок
6243	1	2.890	скромно
6244	1	2.890	скромность
6245	1	2.890	скрытая
6246	1	2.890	скучаете
6247	1	2.890	скучаю
6248	1	2.890	скушал
6249	1	2.890	славные
6250	1	2.890	славный
6251	1	2.890	славным
6252	1	2.890	славными
6253	1	2.890	славных
6254	1	2.890	славянских
6255	1	2.890	сладости
6256	1	2.890	слезы
6257	1	2.890	слепая
6258	1	2.890	слепой
6259	1	2.890	слесаря
6260	1	2.890	слиться
6261	1	2.890	словаря
6262	1	2.890	словенией
6263	1	2.890	словечки
6264	1	2.890	словом
6265	1	2.890	сложновато
6266	1	2.890	сложного
6267	1	2.890	сломается
6268	1	2.890	сломалась
6269	1	2.890	слуга
6270	1	2.890	служил
6271	1	2.890	слуху
6272	1	2.890	случайную
6273	1	2.890	слушает
6274	1	2.890	слушаешь
6275	1	2.890	слушайте
6276	1	2.890	слушал
6277	1	2.890	слюна
6278	1	2.890	слюной
6279	1	2.890	слёзы
6280	1	2.890	смайл
6281	1	2.890	смайлик
6282	1	2.890	сматериться
6283	1	2.890	сматерюсь
6284	1	2.890	смеетсяи
6285	1	2.890	смеетсянет
6286	1	2.890	сменила
6287	1	2.890	сменилось
6288	1	2.890	смешалось
6289	1	2.890	смешанном
6290	1	2.890	смешанный
6291	1	2.890	смешная
6292	1	2.890	смеялись
6293	1	2.890	смеяться
6294	1	2.890	смотрим
6295	1	2.890	смотришься
6296	1	2.890	смутило
6297	1	2.890	смущение
6298	1	2.890	смыслоразличительную
6299	1	2.890	смычка
6300	1	2.890	снеговики
6301	1	2.890	снежной
6302	1	2.890	снились
6303	1	2.890	снилось
6304	1	2.890	снился
6305	1	2.890	снимайте
6306	1	2.890	снимаются
6307	1	2.890	снимем
6308	1	2.890	снисходительно
6309	1	2.890	снится
6310	1	2.890	собакам
6311	1	2.890	собаку
6312	1	2.890	собачья
6313	1	2.890	собеседнику
6314	1	2.890	собираетесь
6315	1	2.890	собирала
6316	1	2.890	соблюдается
6317	1	2.890	соблюдают
6318	1	2.890	соблюдение
6319	1	2.890	собственная
6320	1	2.890	совершенства
6321	1	2.890	совершенстве
6322	1	2.890	совестливые
6323	1	2.890	советам
6324	1	2.890	современно
6325	1	2.890	современными
6326	1	2.890	согласись
6327	1	2.890	согреться
6328	1	2.890	содержанием
6329	1	2.890	соедини
6330	1	2.890	соединённых
6331	1	2.890	созвучие
6332	1	2.890	создавалась
6333	1	2.890	сознательном
6334	1	2.890	созрели
6335	1	2.890	сойдёт
6336	1	2.890	соки
6337	1	2.890	солдатский
6338	1	2.890	солиста
6339	1	2.890	солнечные
6340	1	2.890	солнце
6341	1	2.890	соль
6342	1	2.890	сольный
6343	1	2.890	сомневаешься
6344	1	2.890	соответсвенно
6345	1	2.890	соответственн
6346	1	2.890	сопадение
6347	1	2.890	сопли
6348	1	2.890	соревнование
6349	1	2.890	сороковой
6350	1	2.890	сортов
6351	1	2.890	соседки
6352	1	2.890	соседству
6353	1	2.890	соскользнуть
6354	1	2.890	сосновый
6355	1	2.890	соссюрреализм
6356	1	2.890	составами
6357	1	2.890	составляющее
6358	1	2.890	сответственно
6359	1	2.890	соусом
6360	1	2.890	сохраняют
6361	1	2.890	социализм
6362	1	2.890	социальную
6363	1	2.890	социо
6364	1	2.890	социологом
6365	1	2.890	социофоб
6366	1	2.890	социуме
6367	1	2.890	сочетает
6368	1	2.890	сочинения
6369	1	2.890	сочиняла
6370	1	2.890	сочиняли
6371	1	2.890	спала
6372	1	2.890	спасал
6373	1	2.890	спектакля
6374	1	2.890	специализированная
6375	1	2.890	специфике
6376	1	2.890	специями
6377	1	2.890	спешил
6378	1	2.890	спешишь
6379	1	2.890	спина
6380	1	2.890	спине
6381	1	2.890	спиной
6382	1	2.890	спины
6383	1	2.890	спирт
6384	1	2.890	спичками
6385	1	2.890	спички
6386	1	2.890	спишешь
6387	1	2.890	спишь
6388	1	2.890	сплавлялись
6389	1	2.890	спойлерить
6390	1	2.890	спокойненько
6391	1	2.890	спорил
6392	1	2.890	спорили
6393	1	2.890	спорю
6394	1	2.890	спрашиваем
6395	1	2.890	спрашивали
6396	1	2.890	спроси
6397	1	2.890	спросила
6398	1	2.890	спросит
6399	1	2.890	спросят
6400	1	2.890	спрыгнул
6401	1	2.890	спряталась
6402	1	2.890	спутается
6403	1	2.890	сравнение
6404	1	2.890	сравнивают
6405	1	2.890	сравнительно
6406	1	2.890	средиземному
6407	1	2.890	средне
6408	1	2.890	срежиссируешь
6409	1	2.890	сс
6410	1	2.890	ставим
6411	1	2.890	ставьте
6412	1	2.890	стадион
6413	1	2.890	стадионе
6414	1	2.890	стакан
6415	1	2.890	сталин
6416	1	2.890	сталкивались
6417	1	2.890	становишься
6418	1	2.890	станок
6419	1	2.890	стараешься
6420	1	2.890	старался
6421	1	2.890	старенькая
6422	1	2.890	старенькие
6423	1	2.890	староста
6424	1	2.890	старосте
6425	1	2.890	старостой
6426	1	2.890	старухи
6427	1	2.890	старушку
6428	1	2.890	старшей
6429	1	2.890	старым
6430	1	2.890	статейки
6431	1	2.890	стебались
6432	1	2.890	стеклянный
6433	1	2.890	стекол
6434	1	2.890	стенды
6435	1	2.890	стене
6436	1	2.890	стенкой
6437	1	2.890	стенку
6438	1	2.890	стива
6439	1	2.890	стипендию
6440	1	2.890	стихи
6441	1	2.890	стоишь
6442	1	2.890	стойкая
6443	1	2.890	стойки
6444	1	2.890	стокгольм
6445	1	2.890	столицей
6446	1	2.890	столы
6447	1	2.890	стоматолог
6448	1	2.890	стоматология
6449	1	2.890	стою
6450	1	2.890	стоящее
6451	1	2.890	стра
6452	1	2.890	странности
6453	1	2.890	странным
6454	1	2.890	страшненько
6455	1	2.890	стреляет
6456	1	2.890	стреляли
6457	1	2.890	стрелять
6458	1	2.890	стремная
6459	1	2.890	стремно
6460	1	2.890	строгая
6461	1	2.890	строгими
6462	1	2.890	строила
6463	1	2.890	строился
6464	1	2.890	стройная
6465	1	2.890	строчку
6466	1	2.890	структурирован
6467	1	2.890	струнами
6468	1	2.890	стрёмно
6469	1	2.890	студентка
6470	1	2.890	студию
6471	1	2.890	студия
6472	1	2.890	стульев
6473	1	2.890	стулья
6474	1	2.890	стыдно
6475	1	2.890	субъективное
6476	1	2.890	субъективность
6477	1	2.890	суетной
6478	1	2.890	суеты
6479	1	2.890	сужу
6480	1	2.890	сумасшедшие
6481	1	2.890	сумасшедший
6482	1	2.890	суматошная
6483	1	2.890	супермаркетов
6484	1	2.890	супермаркеты
6485	1	2.890	суперсовременное
6486	1	2.890	суперстарый
6487	1	2.890	супертехнологичное
6488	1	2.890	суровый
6489	1	2.890	суффикс
6490	1	2.890	сухие
6491	1	2.890	сухим
6492	1	2.890	сушить
6493	1	2.890	сушу
6494	1	2.890	сфера
6495	1	2.890	сформулирую
6496	1	2.890	сфотались
6497	1	2.890	сфоткали
6498	1	2.890	сфотографировали
6499	1	2.890	схватили
6500	1	2.890	сходи
6501	1	2.890	сходила
6502	1	2.890	сходили
6503	1	2.890	сходит
6504	1	2.890	сходите
6505	1	2.890	сходу
6506	1	2.890	сценки
6507	1	2.890	сцепление
6508	1	2.890	счастливым
6509	1	2.890	счастья
6510	1	2.890	съеденная
6511	1	2.890	съел
6512	1	2.890	съемную
6513	1	2.890	съест
6514	1	2.890	съесть
6515	1	2.890	съёмной
6516	1	2.890	сыновей
6517	1	2.890	сыночек
6518	1	2.890	сыну
6519	1	2.890	сюжетную
6520	1	2.890	сядь
6521	1	2.890	сёстрам
6522	1	2.890	табак
6523	1	2.890	табличка
6524	1	2.890	тавернах
6525	1	2.890	таверны
6526	1	2.890	таганке
6527	1	2.890	таганскую
6528	1	2.890	таймер
6529	1	2.890	тайна
6530	1	2.890	таковому
6531	1	2.890	таланты
6532	1	2.890	тальдрик
6533	1	2.890	тальрек
6534	1	2.890	тани
6535	1	2.890	танковую
6536	1	2.890	танцор
6537	1	2.890	танцпола
6538	1	2.890	танцуем
6539	1	2.890	тараканов
6540	1	2.890	тарантино
6541	1	2.890	тарелку
6542	1	2.890	татарин
6543	1	2.890	татуировки
6544	1	2.890	татуировку
6545	1	2.890	ташкенту
6546	1	2.890	тащусь
6547	1	2.890	твери
6548	1	2.890	твоем
6549	1	2.890	твоих
6550	1	2.890	творится
6551	1	2.890	творческая
6552	1	2.890	творчески
6553	1	2.890	творческий
6554	1	2.890	твоё
6555	1	2.890	театральный
6556	1	2.890	тегеранском
6557	1	2.890	текла
6558	1	2.890	текстильный
6559	1	2.890	телевидения
6560	1	2.890	телевизор
6561	1	2.890	телевизором
6562	1	2.890	телезрители
6563	1	2.890	телека
6564	1	2.890	телепортировался
6565	1	2.890	темные
6566	1	2.890	температуре
6567	1	2.890	теориями
6568	1	2.890	теперешней
6569	1	2.890	теплая
6570	1	2.890	теплоходе
6571	1	2.890	теплушки
6572	1	2.890	терминологию
6573	1	2.890	террариум
6574	1	2.890	тесла
6575	1	2.890	тесное
6576	1	2.890	тесто
6577	1	2.890	тетенька
6578	1	2.890	тетеревов
6579	1	2.890	тетради
6580	1	2.890	тетрадками
6581	1	2.890	тетрадочки
6582	1	2.890	технари
6583	1	2.890	технологическая
6584	1	2.890	технологичного
6585	1	2.890	течению
6586	1	2.890	тимы
6587	1	2.890	типичная
6588	1	2.890	типологи
6589	1	2.890	типологией
6590	1	2.890	типологии
6591	1	2.890	типологию
6592	1	2.890	тихоне
6593	1	2.890	ткачей
6594	1	2.890	ткачиха
6595	1	2.890	тобенгаузом
6596	1	2.890	тойота
6597	1	2.890	токарей
6598	1	2.890	токари
6599	1	2.890	токаря
6600	1	2.890	токо
6601	1	2.890	толерантные
6602	1	2.890	толкаются
6603	1	2.890	толпой
6604	1	2.890	толстовки
6605	1	2.890	толстовку
6606	1	2.890	толстой
6607	1	2.890	толстый
6608	1	2.890	тольятти
6609	1	2.890	тоненькие
6610	1	2.890	тонкий
6611	1	2.890	тонны
6612	1	2.890	тонов
6613	1	2.890	тоновой
6614	1	2.890	топоры
6615	1	2.890	топчану
6616	1	2.890	топчик
6617	1	2.890	топят
6618	1	2.890	торговым
6619	1	2.890	торгует
6620	1	2.890	торты
6621	1	2.890	торца
6622	1	2.890	точкам
6623	1	2.890	тошно
6624	1	2.890	трава
6625	1	2.890	травма
6626	1	2.890	траву
6627	1	2.890	трагикомедия
6628	1	2.890	тралли
6629	1	2.890	тральник
6630	1	2.890	тральчик
6631	1	2.890	трамвае
6632	1	2.890	трамвайные
6633	1	2.890	трамвая
6634	1	2.890	тратим
6635	1	2.890	тренажёрные
6636	1	2.890	тренировал
6637	1	2.890	тренировать
6638	1	2.890	тренировке
6639	1	2.890	тренировку
6640	1	2.890	тренировочка
6641	1	2.890	тренировочку
6642	1	2.890	трепет
6643	1	2.890	трепещит
